Season,roundNumber,matchId,playerId,name,TOG,AF,CBA,KI,teamName,CBA_PERC,KI_PERC,SC,TeamCBA,TeamKI
2025,3,CD_M20250140301,CD_I1011954,Nick Bryan,79,67,16,0,Essendon,76,0,79,21,12
2025,3,CD_M20250140301,CD_I1027899,Nate Caddy,74,69,0,0,Essendon,0,0,85,21,12
2025,3,CD_M20250140301,CD_I1006103,Jye Caldwell,77,100,17,0,Essendon,81,0,84,21,12
2025,3,CD_M20250140301,CD_I1005577,Sam Draper,100,59,5,0,Essendon,24,0,68,21,12
2025,3,CD_M20250140301,CD_I1015810,Sam Durham,84,95,14,0,Essendon,67,0,109,21,12
2025,3,CD_M20250140301,CD_I1006096,Xavier Duursma,80,112,0,0,Essendon,0,0,118,21,12
2025,3,CD_M20250140301,CD_I1018323,Thomas Edwards,48,22,0,0,Essendon,0,0,10,21,12
2025,3,CD_M20250140301,CD_I1015919,Saad El-Hawli,25,17,0,0,Essendon,0,0,16,21,12
2025,3,CD_M20250140301,CD_I298421,Jade Gresham,89,95,0,0,Essendon,0,0,101,21,12
2025,3,CD_M20250140301,CD_I1017088,Ben Hobbs,72,65,4,0,Essendon,19,0,71,21,12
2025,3,CD_M20250140301,CD_I1011755,Harrison Jones,77,57,0,0,Essendon,0,0,62,21,12
2025,3,CD_M20250140301,CD_I1028554,Isaac Kako,80,40,0,0,Essendon,0,0,62,21,12
2025,3,CD_M20250140301,CD_I1012013,Nic Martin,92,73,0,0,Essendon,0,0,88,21,12
2025,3,CD_M20250140301,CD_I998102,Andrew McGrath,81,35,0,1,Essendon,0,8,34,21,12
2025,3,CD_M20250140301,CD_I1002143,Ben McKay,100,41,0,0,Essendon,0,0,39,21,12
2025,3,CD_M20250140301,CD_I1013201,Jye Menzie,53,43,0,0,Essendon,0,0,63,21,12
2025,3,CD_M20250140301,CD_I992016,Zach Merrett,82,108,14,0,Essendon,67,0,106,21,12
2025,3,CD_M20250140301,CD_I1009386,Jaxon Prior,82,72,0,1,Essendon,0,8,78,21,12
2025,3,CD_M20250140301,CD_I997078,Mason Redman,88,95,0,6,Essendon,0,50,111,21,12
2025,3,CD_M20250140301,CD_I1012817,Zach Reid,91,83,0,0,Essendon,0,0,88,21,12
2025,3,CD_M20250140301,CD_I1001026,Jordan Ridley,91,72,0,4,Essendon,0,33,86,21,12
2025,3,CD_M20250140301,CD_I1023515,Archie Roberts,88,94,0,0,Essendon,0,0,98,21,12
2025,3,CD_M20250140301,CD_I291783,Dylan Shiel,67,97,14,0,Essendon,67,0,92,21,12
2025,3,CD_M20250140301,CD_I294469,Aliir Aliir,97,62,0,0,Port Adelaide,0,0,69,21,18
2025,3,CD_M20250140301,CD_I1009191,Miles Bergman,87,104,0,1,Port Adelaide,0,6,92,21,18
2025,3,CD_M20250140301,CD_I1028529,Joe Berry,72,57,0,0,Port Adelaide,0,0,34,21,18
2025,3,CD_M20250140301,CD_I250365,Travis Boak,80,82,0,0,Port Adelaide,0,0,75,21,18
2025,3,CD_M20250140301,CD_I1013462,Jase Burgoyne,100,112,0,3,Port Adelaide,0,17,121,21,18
2025,3,CD_M20250140301,CD_I991930,Darcy Byrne-Jones,80,74,0,0,Port Adelaide,0,0,73,21,18
2025,3,CD_M20250140301,CD_I1022371,Tom Cochrane,22,13,0,0,Port Adelaide,0,0,9,21,18
2025,3,CD_M20250140301,CD_I1000972,Willem Drew,73,54,10,0,Port Adelaide,48,0,64,21,18
2025,3,CD_M20250140301,CD_I1019938,Logan Evans,74,36,0,3,Port Adelaide,0,17,40,21,18
2025,3,CD_M20250140301,CD_I1002253,Kane Farrell,72,61,0,6,Port Adelaide,0,33,86,21,18
2025,3,CD_M20250140301,CD_I1010174,Mitch Georgiades,89,62,0,0,Port Adelaide,0,0,78,21,18
2025,3,CD_M20250140301,CD_I1011640,Jason Horne-Francis,78,74,15,0,Port Adelaide,71,0,82,21,18
2025,3,CD_M20250140301,CD_I1005326,Jackson Mead,79,54,3,0,Port Adelaide,14,0,53,21,18
2025,3,CD_M20250140301,CD_I1028563,Christian Moraes,84,93,0,0,Port Adelaide,0,0,94,21,18
2025,3,CD_M20250140301,CD_I993979,Sam Powell-Pepper,82,68,0,0,Port Adelaide,0,0,48,21,18
2025,3,CD_M20250140301,CD_I1002220,Esava Ratugolea,90,54,0,0,Port Adelaide,0,0,60,21,18
2025,3,CD_M20250140301,CD_I1008239,Joe Richards,71,61,0,0,Port Adelaide,0,0,61,21,18
2025,3,CD_M20250140301,CD_I296225,Willie Rioli,82,49,4,0,Port Adelaide,19,0,36,21,18
2025,3,CD_M20250140301,CD_I1001299,Connor Rozee,86,84,17,0,Port Adelaide,81,0,64,21,18
2025,3,CD_M20250140301,CD_I1017078,Josh Sinn,78,69,0,5,Port Adelaide,0,28,80,21,18
2025,3,CD_M20250140301,CD_I998529,Ivan Soldo,60,26,6,0,Port Adelaide,29,0,35,21,18
2025,3,CD_M20250140301,CD_I992330,Jordon Sweet,85,92,15,0,Port Adelaide,71,0,92,21,18
2025,3,CD_M20250140301,CD_I294318,Ollie Wines,78,100,14,0,Port Adelaide,67,0,106,21,18
2025,3,CD_M20250140302,CD_I296294,Blake Acres,86,64,0,0,Carlton,0,0,25,26,11
2025,3,CD_M20250140302,CD_I1002795,Jordan Boyd,55,37,0,3,Carlton,0,27,39,26,11
2025,3,CD_M20250140302,CD_I1002239,Adam Cerra,75,83,16,0,Carlton,62,0,98,26,11
2025,3,CD_M20250140302,CD_I1008154,Matthew Cottrell,92,53,0,0,Carlton,0,0,73,26,11
2025,3,CD_M20250140302,CD_I1021353,Lachlan Cowan,77,61,0,0,Carlton,0,0,63,26,11
2025,3,CD_M20250140302,CD_I990704,Patrick Cripps,81,80,20,0,Carlton,77,0,84,26,11
2025,3,CD_M20250140302,CD_I996731,Charlie Curnow,85,64,0,0,Carlton,0,0,51,26,11
2025,3,CD_M20250140302,CD_I1004912,Tom De Koning,81,130,23,0,Carlton,88,0,133,26,11
2025,3,CD_M20250140302,CD_I295518,Sam Docherty,89,76,0,0,Carlton,0,0,69,26,11
2025,3,CD_M20250140302,CD_I1017255,Francis Evans,61,21,0,0,Carlton,0,0,33,26,11
2025,3,CD_M20250140302,CD_I1002228,Lachie Fogarty,68,59,2,0,Carlton,8,0,58,26,11
2025,3,CD_M20250140302,CD_I295265,Nick Haynes,82,89,0,0,Carlton,0,0,73,26,11
2025,3,CD_M20250140302,CD_I294036,George Hewett,79,116,19,0,Carlton,73,0,126,26,11
2025,3,CD_M20250140302,CD_I1023495,Oliver Hollands,88,52,0,0,Carlton,0,0,44,26,11
2025,3,CD_M20250140302,CD_I1009241,Brodie Kemp,87,104,0,0,Carlton,0,0,103,26,11
2025,3,CD_M20250140302,CD_I297255,Mitch McGovern,82,49,0,3,Carlton,0,27,32,26,11
2025,3,CD_M20250140302,CD_I1017700,Jesse Motlop,78,51,4,0,Carlton,15,0,64,26,11
2025,3,CD_M20250140302,CD_I295461,Adam Saad,86,79,0,4,Carlton,0,36,72,26,11
2025,3,CD_M20250140302,CD_I1001028,Jack Silvagni,88,75,0,1,Carlton,0,9,76,26,11
2025,3,CD_M20250140302,CD_I1006094,Sam Walsh,79,80,17,0,Carlton,65,0,86,26,11
2025,3,CD_M20250140302,CD_I993832,Jacob Weitering,96,63,0,0,Carlton,0,0,67,26,11
2025,3,CD_M20250140302,CD_I294685,Zac Williams,20,20,0,0,Carlton,0,0,26,26,11
2025,3,CD_M20250140302,CD_I997316,Lewis Young,85,66,3,0,Carlton,12,0,50,26,11
2025,3,CD_M20250140302,CD_I1008855,Oskar Baker,60,59,0,0,Western Bulldogs,0,0,48,26,9
2025,3,CD_M20250140302,CD_I1000864,Lachlan Bramble,85,60,0,5,Western Bulldogs,0,56,69,26,9
2025,3,CD_M20250140302,CD_I996708,Bailey Dale,84,63,0,3,Western Bulldogs,0,33,81,26,9
2025,3,CD_M20250140302,CD_I1017126,Sam Darcy,85,99,6,0,Western Bulldogs,23,0,125,26,9
2025,3,CD_M20250140302,CD_I1036123,Sam Davidson,80,125,0,0,Western Bulldogs,0,0,129,26,9
2025,3,CD_M20250140302,CD_I1034235,Josh Dolan,20,22,0,0,Western Bulldogs,0,0,20,26,9
2025,3,CD_M20250140302,CD_I1004592,Tim English,78,99,19,0,Western Bulldogs,73,0,81,26,9
2025,3,CD_M20250140302,CD_I1027704,Joel Freijah,83,63,7,0,Western Bulldogs,27,0,68,26,9
2025,3,CD_M20250140302,CD_I1017087,Harvey Gallagher,77,35,0,0,Western Bulldogs,0,0,35,26,9
2025,3,CD_M20250140302,CD_I297899,James Harmes,76,88,1,0,Western Bulldogs,4,0,92,26,9
2025,3,CD_M20250140302,CD_I281078,Liam Jones,88,38,0,0,Western Bulldogs,0,0,55,26,9
2025,3,CD_M20250140302,CD_I1001398,Matthew Kennedy,85,94,21,0,Western Bulldogs,81,0,113,26,9
2025,3,CD_M20250140302,CD_I998782,Buku Khamis,89,59,0,0,Western Bulldogs,0,0,73,26,9
2025,3,CD_M20250140302,CD_I290799,Tom Liberatore,86,142,21,0,Western Bulldogs,81,0,133,26,9
2025,3,CD_M20250140302,CD_I990740,Rory Lobb,100,52,0,1,Western Bulldogs,0,11,79,26,9
2025,3,CD_M20250140302,CD_I1009015,Lachlan McNeil,76,56,0,0,Western Bulldogs,0,0,61,26,9
2025,3,CD_M20250140302,CD_I1002404,Aaron Naughton,80,47,0,0,Western Bulldogs,0,0,53,26,9
2025,3,CD_M20250140302,CD_I1032966,James O'Donnell,82,64,1,0,Western Bulldogs,4,0,72,26,9
2025,3,CD_M20250140302,CD_I1008280,Ed Richards,84,89,17,0,Western Bulldogs,65,0,76,26,9
2025,3,CD_M20250140302,CD_I1017939,Ryley Sanders,70,73,10,0,Western Bulldogs,38,0,88,26,9
2025,3,CD_M20250140302,CD_I1005000,Laitham Vandermeer,76,38,0,0,Western Bulldogs,0,0,52,26,9
2025,3,CD_M20250140302,CD_I1006127,Rhylee West,76,42,1,0,Western Bulldogs,4,0,48,26,9
2025,3,CD_M20250140302,CD_I992351,Bailey Williams,80,83,0,0,Western Bulldogs,0,0,104,26,9
2025,3,CD_M20250140303,CD_I296351,Jack Billings,90,47,0,0,Melbourne,0,0,49,29,12
2025,3,CD_M20250140303,CD_I1012825,Jake Bowey,84,98,0,1,Melbourne,0,8,116,29,12
