name,playerId,Season,roundNumber,matchId,TOG,AF,CBA,KI,teamName,CBA_PERC,KI_PERC,SC,TeamCBA,TeamKI,CBA_PERC_chg,KI_PERC_chg
Aaron Cadman,CD_I1019038,2025,3,CD_M20250140305,76,45,0,0,GWS Giants,0,0,51,23,16,0,0
Aaron Naughton,CD_I1002404,2025,3,CD_M20250140302,80,47,0,0,Western Bulldogs,0,0,53,26,9,-8,0
Adam Cerra,CD_I1002239,2025,3,CD_M20250140302,75,83,16,0,Carlton,62,0,98,26,11,10,0
Adam Saad,CD_I295461,2025,3,CD_M20250140302,86,79,0,4,Carlton,0,36,72,26,11,0,-14
Aidan Corr,CD_I294508,2025,3,CD_M20250140306,95,53,0,3,North Melbourne,0,25,76,33,12,0,17
Aidan Johnson,CD_I1024173,2025,3,CD_M20250140303,76,30,4,0,Melbourne,14,0,31,29,12,14,0
Alex Neal-Bullen,CD_I296420,2025,3,CD_M20250140306,85,59,0,0,Adelaide,0,0,74,33,5,0,0
Alex Pearce,CD_I298409,2025,3,CD_M20250140307,88,38,0,0,Fremantle,0,0,63,28,7,0,0
Aliir Aliir,CD_I294469,2025,3,CD_M20250140301,97,62,0,0,Port Adelaide,0,0,69,21,18,0,0
Andrew Brayshaw,CD_I1002232,2025,3,CD_M20250140307,78,110,20,0,Fremantle,71,0,131,28,7,12,0
Andrew McGrath,CD_I998102,2025,3,CD_M20250140301,81,35,0,1,Essendon,0,8,34,21,12,-2,8
Angus Hastie,CD_I1027872,2025,3,CD_M20250140304,62,28,0,0,St Kilda,0,0,21,31,11,0,0
Angus Sheldrick,CD_I1020339,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,-5,0
Anthony Caminiti,CD_I1023784,2025,3,CD_M20250140304,88,70,0,0,St Kilda,0,0,95,31,11,0,0
Archer Reid,CD_I1027693,2025,3,CD_M20250140307,83,64,5,0,West Coast Eagles,18,0,86,28,16,-16,0
Archie Perkins,CD_I1015873,2025,2,CD_M20250140203,0,0,0,0,Essendon,0,0,0,0,0,-49,0
Archie Roberts,CD_I1023515,2025,3,CD_M20250140301,88,94,0,0,Essendon,0,0,98,21,12,0,-18
Arthur Jones,CD_I1020586,2025,2,CD_M20250140202,0,0,0,0,Western Bulldogs,0,0,0,0,0,0,0
Bailey Banfield,CD_I998180,2025,3,CD_M20250140307,78,60,0,0,Fremantle,0,0,109,28,7,0,0
