Player,Team,OwnershipTotal,OwnershipTop1000,OwnershipTop100,OwnershipTop10,OwnershipTop1000Chg,OwnershipTop100Chg,OwnershipTop10Chg
Aaron Cadman,GWS,1.17,0.1,0,0,0.1,0,0
Aaron Francis,SYD,0.1,0,0,0,0,0,0
Aaron Naughton,WBD,0.63,0,0,0,0,0,0
Adam Cerra,CAR,14.68,56.4,59,60,6.4,5,-10
Adam Saad,CAR,2.23,0,0,0,0,0,0
Adam Treloar,WBD,0.87,0,0,0,0,0,0
Aidan Corr,NTH,0.99,0,0,0,0,0,0
Aidan Johnson,MEL,1.22,1.9,2,0,0.3,2,0
Aiden Riddle,FRE,0.26,0.2,0,0,0,0,0
Alex Cincotta,CAR,0.31,0,0,0,0,0,0
Alex Davies,GCS,0.09,0,0,0,0,0,0
Alex Dodson,STK,0.42,0,0,0,0,0,0
Alex Neal-Bullen,ADE,1.37,0,0,0,0,0,0
Alex Pearce,FRE,1.29,0,0,0,0,0,0
Alex Sexton,GCS,0.16,0,0,0,0,0,0
Aliir Aliir,PTA,2.41,0,0,0,0,0,0
Alixzander Tauru,STK,1.2,0,0,0,0,0,0
Alwyn Davey Jnr,ESS,0.57,0,0,0,0,0,0
Andrew Brayshaw,FRE,9.66,16.2,13,10,6.1,5,10
Andrew McGrath,ESS,0.81,0,0,0,-0.4,0,0
Andy Moniz-Wakefield,MEL,0.08,0,0,0,0,0,0
Angus Clarke,ESS,0.23,0,0,0,0,0,0
Angus Hastie,STK,11.12,14.4,15,20,0.700000000000001,0,10
Angus McLennan,STK,0.1,0,0,0,0,0,0
Angus Sheldrick,SYD,5.52,0,0,0,0,0,0
Anthony Caminiti,STK,0.3,0,0,0,0,0,0
Anthony Scott,WBD,0.29,0,0,0,0,0,0
Archer Day-Wicks,ESS,0.87,0.1,0,0,0.1,0,0
Archer Reid,WCE,26.28,16.1,17,30,-1.2,-3,10
Archie Perkins,ESS,0.5,0,0,0,0,0,0
Archie Roberts,ESS,1.55,0,0,0,-0.1,0,0
