"id","PlayerID","Name","ProjectionMiddle","Keeper","PricePrice","PricePricedat","PriceMMrating","DraftRank","KeeperRank","KeeperOrder","BackgroundIcon1","BackgroundIcon2","BackgroundIcon3","Comment","Short","PreseasonGame1","PreseasonGame2","PreseasonGT","PositionRankonprice","PositionRankon2022average","PositionRankonPPM","PositionRankonlast5","PositionRankoncareerhigh","Price150k","Price85","Pricecareerhigh","ConsistencyHigh","ConsistencyLow","Consistency120","Consistency100","Consistency90","Consistency70","Consistency50tog","ConsistencyCBAHigh","ConsistencyCBALow","ConsistencyCBA120","ConsistencyCBA100","ConsistencyCBA90","ConsistencyCBA70","ConsistencyCBA50tog","ConsistencyKIHigh","ConsistencyKILow","ConsistencyKI120","ConsistencyKI100","ConsistencyKI90","ConsistencyKI70","ConsistencyKI50tog","SplitsRegular","SplitsVregular","SplitsH1","SplitsVH1","SplitsH2","SplitsVH2","SplitsLast5","SplitsVLast5","SplitsFinals","SplitsVfinals","SplitsExlowest","SplitsVexlowest","BestAverage","2022Average","2021Average","2020Average","2019Average","2018Average","2017Average","BestRank","2022Rank","2021Rank","2020Rank","2019Rank","2018Rank","2017Rank","Best100GT","2022100GT","2021100GT","2020100GT","2019100GT","2018100GT","2017100GT","BestTrend","2022Trend","2021Trend","2020Trend","2019Trend","2018Trend","2017Trend","StatKicks","StatHandballs","StatMarks","StatHitouts","StatGoals","StatTackles","Stat22Kicks","Stat22Handballs","Stat22Marks","Stat22Hitouts","Stat22Goals","Stat22Tackles","Player2023Rank","PositionRankon2024average","PositionRankon2023average","SplitsEx50TOG","2023Average","2024Rank","2023Rank","2024100GT","2023100GT","2024Trend","2023Trend","2024Average","Player2024Rank"
9349,"CD_I992468","Rowan Marshall",110,108,1201000,117,"Overs","R2","R3",3,2,6,0,"Marshall has taken the reigns as solo ruck for two seasons and in that time has clearly been the premier player in Fantasy. Back-to-back 117 seasons, which no other player has achieved in the last five years. His season included a 62 when he battled with a knee complaint in Round 6 which he backed up with a 73, so that 117 could have been higher. He is a genuine stat-stuffer and a rare ruckman who generates scores through transition movement as much as stoppages. The threat of the Saints playing a second ruck has always been there given he shoulders so much of the load. The good news is the two candidates - Tom Campbell and Jack Hayes - have both been delisted. Saints drafted the number one ruck prospect in the draft, but he'll need time. However, the SSP signing of 26-year-old ruck Harry Boyd is certainly cause for concern. Starting the highest priced player hasn't worked in Fantasy since Tom Mitchell in 2018, so history says start someone of value and see Marshall as an upgrade target. That's how I play the game. But if Boyd isn't used, there is no reason why Marshall won't make it a hat-trick of 117+ in his age 28 season. UPDATE: Marshall is touch and go for Round 1 following a stress fracture in his pelvis. I'm not as concerned with him losing this training block as I am the Saints protecting him during the season. I can't see him rucking 85% as he's done the last two years which means a regression is certainly on the cards. I wouldn't start with him and wouldn't draft in the top 10.","Only player to be top three, two years in a row in last five years, 120+ post-bye the last two, however pre-season stress fracture in pelvis and recruitment of Boyd is enough to scare me off",NULL,"0","0",1,NULL,2,2,1,132,0,0,171,62," 9 / 23"," 18 / 23"," 4 / 23"," 2 / 23"," 0 / 23",90,76,89,84,85,81,NULL,0,0,0,0,0,0,NULL,117,0,111,6,127,-10,129,-12,NULL,NULL,NULL,0,117,91,90,96,99,71,NULL,13,49,44,38,30,104,NULL,138,110,122,112,115,86,73,0,2,-6,-3,28,11,NULL,14.8,5.9,5.8,26.4,0.7,4.3,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,1,117,117,1,3,134,138,0,25,117,NULL
9350,"CD_I1004965","Tristan Xerri",118,120,1175000,115,"Fair","R1","R1",1,1,0,0,"124 156 150 168 122 and 109. These were the last six scores of Tristan Xerri in his first season as solo ruck. While no one could have seen this level of scoring coming, the writing was on the wall. In 2022 he averaged 105 in the VFL (including a game with 36 disposals and 27 hit-outs) and finished 2nd in the BnF, despite playing just half the games. 2023 he got his chance but was injured in the first quarter of Round 1, but led the league for points per minute after his two games as solo ruck before Goldy returned to the team. With Goldy gone in 2024, Xerri finally arrived. He ranked 3rd for tackles in the comp (only ruck in the top 24) and 8th in clearances (number one ruck). Of the top five tackling ruckmen at stoppages, he was 50 clear of the next best - that's over two a game (or eight points). Outliers of this extreme could lead to a regression and a better performing Roos team shouldn't be as reliant on their big man shouldering all the load. But tackling and following up is in his nature. He's always done it and it's not going to go away. We could see a period where Xerri is the top scoring player for multiple seasons. Priced at 114 you can take him on, but if you want someone priced over 110 as a captain option, he'd be the one I'd take (unless two value rucks emerge as they did last season). ","First season as solo ruck and didn't he deliver - 125 post bye and 141 L5 to be the number one guy, once rucks get to that level they usually sustain it for a while",NULL,"133","173",2,NULL,1,1,2,129,50,1,168,57," 10 / 23"," 17 / 23"," 3 / 23"," 1 / 23"," 0 / 23",88,89,85,84,86,89,NULL,0,0,0,0,0,0,NULL,114,1,103,12,125,-10,141,-26,NULL,NULL,NULL,1,114,66,35,36,0,0,NULL,19,192,388,328,NULL,NULL,NULL,136,88,46,42,0,0,NULL,0,31,-1,NULL,NULL,NULL,NULL,8.4,9.5,2.9,34.5,0.3,7.5,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,2,114,66,2,223,136,94,48,0,114,NULL
9351,"CD_I1023518","Harry Sheezel",109,120,1151000,112,"Full","D1","D1",1,1,5,12,"Sheezel backed up his Rising Star debut season with a breakout 2024 where he dropped the Rising part. And he did so in multiple roles. He began the season as the distributor off half back as he did in 2023 and after seven weeks was the top player in Fantasy, averaging 126 per game. Roos were 0-5 and decided to move him into the midfield to play a higher impact MID/FWD role, the role he played as a junior. He went from 2% CBAs across the first seven weeks to 47% for the rest of the year. In doing so, his average dropped to 106 in that time. But considering it was a new role with less easy ball, and that a lot of that time was spend forward, a 106 average was amazing - the top mid averaged 111 and that was with 80% CBAs. In the back end of the season he was more mid than forward, and the games he attended 48%+ (which he did in five of the last six weeks), he averaged 117. So he's not as fully priced as his post-bye average suggests and a clear D1 for the season, it's just whether you pay up to start with him and I don't normally start with more than one player priced at 110+.","5 x 120+ in first five rounds playing in defence, then moved to a MID/FWD role which reduced his output slightly but 109 post bye in that role is still elite",NULL,"125","143",1,NULL,3,3,1,127,17,0,159,71," 8 / 21"," 15 / 21"," 3 / 21"," 0 / 21"," 0 / 21",0,29,22,29,36,NULL,NULL,38,0,21,16,2,NULL,NULL,112,0,115,-3,109,3,114,-2,NULL,NULL,NULL,0,112,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,132,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,15.7,14.1,6.3,0.0,0.7,3.8,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,1,112,97,3,34,132,115,15,NULL,112,NULL
9352,"CD_I290528","Max Gawn",104,98,1147000,112,"Overs","R3","R10",9,2,18,0,"Gawn was a popular R1 last season as he was going in solo after a few years of sharing the ruck duties. Come his mid-season bye, he didn't disappoint, averaging 121 and was the number one man in Fantasy. And it wasn't a complete shock, given he averaged 124 in 2020 (the last time he was completely solo) and went over 120 three times in 2023 when he averaged over 90% CBAs. However, his age and carrying the team started to take its toll. He averaged just 96 post-bye as he battled with an ankle injury and looked every bit of a 33-year-old. He and the Dees will be looking to bounce back in 2025 and there will be times he'll look the number one ruck in Fantasy, but the Dees can't afford to wear him out as they did last season and I'd rather start with someone with more upside.","121 pre bye but started to look tired late, now 33 he's got some left in the tank but his glory days are over, even if he remains a one-man band at the Dees",NULL,"117","126",3,NULL,3,3,1,126,16,-12,152,71," 8 / 21"," 13 / 21"," 6 / 21"," 0 / 21"," 0 / 21",78,72,76,80,82,NULL,NULL,0,0,0,0,0,NULL,NULL,112,0,121,-9,96,16,105,7,NULL,NULL,NULL,0,124,103,111,124,111,109,NULL,3,14,8,1,4,6,NULL,134,116,124,134,130,128,108,-12,-8,-13,12,2,23,NULL,11.2,7.9,5.2,34.0,0.5,2.6,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,3,112,93,4,44,132,115,18,-10,112,NULL
9353,"CD_I294305","Lachie Whitfield",107,99,1146000,112,"Overs","D2","D14",14,1,29,0,"It's crazy that 2024 was the first time Whitfield has averaged 110+ over a full season, given he's had multiple stretches of being one of the best players in Fantasy. However, something typically interrupts his season and impacts his average, so it was good to see him get a clear run at it last season. It's also good to see him back in his natural position, after Leon Cameron played him up the ground in his last two seasons. My hesitation last year was that the Giants had a number of distributors - Himmelberg, Cumming and Ash being the main competitors. In the end, Whitfield averaged the 3rd highest percentage of kick-ins across the league, so he was their clear main man and will likely remain that way. When he's in that role, he's a 110+ Fantasy prospect and while the tag and injury threat will always be there, he's an early favourite for D1 in 2025. For Classic, his price is a bit high for someone with an early bye for me to consider starting.","Career best season highlighted by 124 post bye, that's going to be hard to sustain but he's averaged 110+ when in the right role and not interrupted before",NULL,"97","127",2,NULL,1,2,3,126,11,2,160,48," 8 / 25"," 16 / 25"," 4 / 25"," 1 / 25"," 0 / 25",0,0,0,0,0,0,NULL,31,43,49,54,48,43,NULL,112,0,98,14,124,-12,119,-7,86,"26",NULL,2,110,91,95,107,107,102,NULL,38,51,36,16,9,16,NULL,134,109,116,125,127,116,110,0,-4,-12,0,5,7,NULL,19.6,10.6,7.1,0.0,0.0,2.9,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,3,110,96,7,39,134,120,14,5,110,NULL
9354,"CD_I261224","Dayne Zorko",100,87,1131000,110,"Overs","D7","D38",38,29,2,16,"Zorko entered 2024 coming off two injury impacted seasons where he was subbed off early four times. At 34, many put a line through him thinking his body was shot. However, some new physio techniques saw him overcome his soft tissue worries and after injuries to creative half-backs Coleman and McKenna, Zorko moved to the half back line to give Brisbane some much needed spark. It proved a masterstroke, with Zorko being one of the best rebounding defenders in the game and became the oldest ever All-Australian. I'm confident he will remain in the role, despite Coleman set to return, however his role might not be as prominent. Add the fact he's turning 36, he's a likely regression candidate heading into 2025 and one I'd avoid at that price.","27 games at a 110 average for a 35-year-old was remarkable, role should stick but Coleman returning and another year older makes him a clear regression candidate",NULL,"102","119",3,NULL,2,7,1,125,14,-4,184,62," 8 / 27"," 18 / 27"," 5 / 27"," 1 / 27"," 0 / 27",0,19,0,1,4,19,NULL,22,27,47,46,42,27,NULL,110,0,113,-3,108,2,108,2,112,"-2",NULL,0,114,82,107,97,104,96,NULL,21,91,14,31,17,23,NULL,136,114,129,121,125,115,136,-4,-25,10,-7,8,-18,NULL,21.0,5.4,7.9,0.0,0.3,3.2,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,2,110,84,5,85,133,115,26,3,110,NULL
9355,"CD_I291790","Adam Treloar",89,88,1129000,110,"Overs","M48","M87",70,2,16,21,"Treloar has been a Fantasy stud over the journey, averaging 104+ seven seasons in a row from 2014 to 2020. He was then struck down by soft tissue injuries, averaging 14 games per season between 2020 and 2022 and averaging less than 100. However, he showed signs at the end of 2023 that he had gotten over these issues, averaging 107 post-bye and 117 in L5. He took that form into 2024, playing all bar one game and ending with a 110 average, the highest amongst the midfielders and winning his first All-Australian blazer. I have been a doubter given his injury history and there were a few nervous moments in 2024, but he certainly proved me wrong. A year older and priced at 110, it's hard not to be a doubter again, especially as a starting option at that price. UPDATE: Set to miss the first two months of the season with a calf issue. ","Most expensive mid after a super All-Australian season, but age and injury history makes him a far riskier prospect in 2025 and now missing the first two months with a calf issue",NULL,"0","0",1,NULL,2,9,1,125,-4,-2,154,83," 6 / 23"," 15 / 23"," 4 / 23"," 0 / 23"," 1 / 23",86,85,79,80,78,NULL,0,0,0,0,0,0,NULL,0,110,0,109,1,111,-1,107,3,106,"4",NULL,0,112,96,86,104,112,104,NULL,30,34,58,22,3,12,NULL,141,117,115,137,141,131,132,-2,10,-18,-8,8,-4,NULL,14.5,15.7,3.2,0.0,0.7,4.5,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,1,110,105,6,15,133,134,5,9,110,NULL
9356,"CD_I992016","Zach Merrett",108,105,1116000,109,"Full","M6","M32",26,1,24,0,"Merrett's 109 average in 2024 made it eight 107+ seasons in his 11 years in the comp, making him one of the best Fantasy players of all time. Adding to the consistency is his ability to go big, surpassing 120 six times in each of his last two seasons. While his output is no doubt impressive, the Dons are aware of their over-reliance on their skipper and would like to spread the load more in 2025. Regardless, history suggests it's best to avoid the top priced mids and instead target someone with more price upside who you think can perform in line. This makes Merrett an upgrade target for me.","8 x 107+ seasons in his 11 years in the comp is remarkable consistency, Dons don't want to be as reliant on him as they have in the past but he's still a jet",NULL,"73","91",2,NULL,8,3,1,123,-5,-9,149,64," 6 / 23"," 16 / 23"," 4 / 23"," 1 / 23"," 0 / 23",76,78,80,79,79,78,NULL,10,0,3,1,0,0,NULL,109,0,109,0,108,1,112,-3,NULL,NULL,NULL,0,118,107,110,116,107,102,NULL,11,9,9,3,8,17,NULL,151,129,134,140,140,133,151,-9,-3,-5,8,6,-14,NULL,15.7,12.5,4.3,0.0,0.6,5.0,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,2,109,113,8,6,129,134,-4,6,109,NULL
9357,"CD_I1013128","Errol Gulden",85,116,1113000,108,"Overs","M60","M3",3,1,9,21,"Gulden entered 2024 with the expectation he could be the number one player in Fantasy, following his historic breakout in 2023 where he averaged 118 post-bye and 122 L5. 133 in the pre-season game meant that many were earmarking starting with the 21-year-old with a perfect inside/outside game. However, 69 in the Opening Round caused a change of plans. He still had a great season, finishing the 3rd highest averaging mid, but it didn't have the consistency of 2024. He averaged 133 from Round 10 to 15 and 126 from Round 18 to 20. However, there it also included 10 games of 100 or less (and two more in his three finals). It was a combination of the Heeney breakout, added opposition attention and the inside/outside role, which can be great when things go his way, but 36% CBAs is very low for a top midfielder. He's still so young and the 112 he averaging in 2023 and post-bye should be the baseline for 2025. 28 FEB UPDATE: Went down with an ankle in the practice match and didn't look good. Wait for the results but he could be out for a while.","Slight dip after a breakout 2023 with 10 games 100 or less, has the tools to be the number one player and expecting a bounce back",NULL,"21","151",3,NULL,30,24,1,123,0,-4,154,69," 5 / 26"," 14 / 26"," 5 / 26"," 2 / 26"," 0 / 26",27,36,36,37,30,36,NULL,0,0,0,0,2,0,NULL,108,0,105,3,112,-4,94,14,94,"14",NULL,1,112,83,72,NULL,NULL,NULL,NULL,27,86,130,NULL,NULL,NULL,NULL,127,102,90,NULL,NULL,NULL,NULL,-5,11,NULL,NULL,NULL,NULL,NULL,19.8,7.3,5.6,0.0,0.6,3.5,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,3,107,112,11,8,118,127,-5,30,107,NULL
9358,"CD_I1009260","Sam Flanders",103,109,1106000,108,"Overs","D5/M15","D4/M15",4,1,12,6,"Flanders was a popular forward option last season after a 139 VFL average and 105 post-bye from 38% CBAs, increasing to 112 in the L5 from 43% once Stewy Dew left in 2023. More midfield time was flagged and it eventuated, averaging 49% CBAs across the first three games. However, it was his move to half back that proved most fruitful, where he averaged 118 from Round 4 to 15. However, it didn't change the Suns' fortunes, and he finished the season back in the midfield rotation and spending time in F50. His score naturally copped a hit, as half-back is a more attractive Fantasy role than inside mid in modern footy. With the recruitment of Rioli and Noble, it appears the Flanders half back experiment is over and he will be used as a MID/FWD in 2025. He's a natural scorer, as we saw in 2023, but priced at 108, it's going to be hard for him to sustain that in the less favourable role. He's kept his defender status which will keep him very relevant this season, however I see him as an upgrade target, particularly given his early bye. UPDATE: Been battling with a back issue since Christmas which has limited his training, never a good sign for someone priced that high.","A natural scorer and when in the cozy half-back role he averaged 118, but finished in a MID/FWD role, where he'll likely spend 2025 with the GC recruits, dropping to 100",NULL,"0","0",4,NULL,4,13,4,122,2,0,163,73," 5 / 22"," 14 / 22"," 4 / 22"," 0 / 22"," 0 / 22",0,77,17,28,45,NULL,NULL,89,0,52,33,0,NULL,NULL,108,0,114,-6,101,7,95,13,NULL,NULL,NULL,0,108,44,59,39,NULL,NULL,NULL,46,399,241,317,NULL,NULL,NULL,130,64,83,56,NULL,NULL,NULL,0,-15,20,NULL,NULL,NULL,NULL,17.3,13.6,5.5,0.0,0.5,2.3,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,4,108,90,9,63,130,125,18,45,108,NULL
